Topic,Tags,Headline Roundup Title,News Source,News Source Bias,Date Posted on AllSides,External Article Link
White House,NA,Kushner Under Scrutiny,Politico,Lean Left,5/26/17 13:46,http://www.politico.com/magazine/story/2017/05/25/jared-kushner-russia-fbi-donald-trump-215191
White House,NA,Kushner Under Scrutiny,Fox News,Lean Right,5/26/17 13:48,http://www.foxnews.com/politics/2017/05/26/jared-kushner-trump-son-in-laws-link-to-russia-investigation-and-white-house-influence.html
Elections,NA,Gianforte Wins Montana Special Election,Washington Times,Lean Right,5/26/17 7:30,http://www.washingtontimes.com/news/2017/may/25/greg-gianforte-beats-rob-quist-montana-special-ele/
Elections,NA,Gianforte Wins Montana Special Election,CNN (Web News),Lean Left,5/26/17 7:26,http://www.cnn.com/2017/05/26/politics/gianforte-montana-win-meaning/index.html
Elections,NA,Gianforte Wins Montana Special Election,Vox,Left,5/26/17 7:27,https://www.vox.com/2017/5/26/15695972/montana-results-democrats-overperform
Budget - Debt,NA,Trump‰Ûªs 1st Budget Announced,Lifehacker,Center,5/25/17 14:24,http://lifehacker.com/what-the-federal-budget-does-with-your-money-1795513775
Budget - Debt,NA,Trump‰Ûªs 1st Budget Announced,Salon,Left,5/25/17 14:19,http://www.salon.com/2017/05/25/how-trumps-budget-would-gut-the-economy-massive-cuts-to-medicaid-and-food-stamps-will-have-devastating-ripple-effects/
Budget - Debt,NA,Trump‰Ûªs 1st Budget Announced,Fox News,Lean Right,5/25/17 14:22,http://insider.foxnews.com/2017/05/25/demagoguery-highest-level-mick-mulvaney-budget-director-dem-criticism-budget
Elections,NA,GOP Candidate Allegedly Assaults Reporter,The Hill,Center,5/25/17 12:05,http://thehill.com/homenews/campaign/335072-montana-house-candidate-charged-with-assault
Elections,NA,GOP Candidate Allegedly Assaults Reporter,HuffPost,Left,5/25/17 12:07,http://www.huffingtonpost.com/entry/journalists-asking-questions-trump_us_592638a0e4b061d8f81f1dc5?section=us_politics
Elections,NA,GOP Candidate Allegedly Assaults Reporter,Washington Times,Lean Right,5/25/17 12:03,http://www.washingtontimes.com/news/2017/may/25/greg-gianforte-montana-goper-gives-new-meaning-los/
Media Bias,NA,UK Slams US Leaks,Daily Kos,Left,5/25/17 6:57,http://www.dailykos.com/stories/2017/5/25/1665905/-British-intelligence-shuts-out-US-after-information-leaks-on-Manchester-attack
Media Bias,NA,UK Slams US Leaks,Fox News,Lean Right,5/25/17 7:00,http://www.foxnews.com/world/2017/05/25/manchester-bombing-theresa-may-to-confront-trump-on-investigation-leaks.html
Media Bias,NA,UK Slams US Leaks,CNN (Web News),Lean Left,5/25/17 6:53,http://www.cnn.com/2017/05/25/europe/manchester-terror-attack-uk/index.html
Religion and Faith,NA,President Trump and Pope Francis Meet,HuffPost,Left,5/24/17 6:45,http://www.huffingtonpost.com/entry/trump-pope-francis-meeting_us_59253604e4b0ec129d308ccd?wpu&ncid=inblnkushpmg00000009
Religion and Faith,NA,President Trump and Pope Francis Meet,CNN (Web News),Lean Left,5/24/17 6:47,http://www.cnn.com/2017/05/24/politics/trump-pope-francis-vatican-city/index.html
Religion and Faith,NA,President Trump and Pope Francis Meet,CBN,Right,5/24/17 6:49,http://www1.cbn.com/cbnnews/2017/trump-world-religion-tour
Terrorism,NA,Attack in Manchester UK,Fox News,Lean Right,5/23/17 7:33,http://www.foxnews.com/world/2017/05/23/isis-claims-responsibility-for-ariana-grande-concert-attack-in-manchester.html
Terrorism,NA,Attack in Manchester UK,BBC News,Center,5/23/17 7:21,http://www.bbc.com/news/uk-england-manchester-40010124
Terrorism,NA,Attack in Manchester UK,Washington Post,Lean Left,5/23/17 7:24,https://www.washingtonpost.com/world/lone-attacker-detonated-device-at-manchester-concert-killing-22-including-children/2017/05/23/027d414c-3f57-11e7-b29f-f40ffced2ddb_story.html?utm_term=.c610798a5d39
Israel,NA,President Trump Visits Israel,Fox News,Lean Right,5/22/17 8:19,http://www.foxnews.com/politics/2017/05/22/trump-tells-israelis-arab-neighbors-in-common-cause-with-against-iran.html
Israel,NA,President Trump Visits Israel,CNN (Web News),Lean Left,5/22/17 8:22,http://www.cnn.com/2017/05/22/politics/trump-israel-what-to-watch/index.html
Israel,NA,President Trump Visits Israel,New York Times - News,Lean Left,5/22/17 8:24,https://www.nytimes.com/2017/05/22/world/middleeast/trump-israel-visit.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news&_r=0
Terrorism,NA,Trump Speech Condemns Extremism,CNN (Web News),Lean Left,5/21/17 8:15,http://www.cnn.com/2017/05/21/politics/trump-muslim-speech-saudi-arabia/index.html
Terrorism,NA,Trump Speech Condemns Extremism,New York Times - News,Lean Left,5/21/17 8:04,https://www.nytimes.com/2017/05/21/world/middleeast/trump-saudi-arabia-islam-speech.html
Terrorism,NA,Trump Speech Condemns Extremism,Fox News,Lean Right,5/21/17 8:05,http://www.foxnews.com/politics/2017/05/21/trump-to-call-for-stamping-out-extremism-in-speech-to-muslim-leaders.html
Politics,NA,Trump‰Ûªs Speech on Islam,Vox,Left,5/20/17 7:01,https://www.vox.com/world/2017/5/19/15654560/trump-foreign-trip-middle-east-europe-islam
Politics,NA,Trump‰Ûªs Speech on Islam,Breitbart News,Right,5/20/17 6:55,http://www.breitbart.com/national-security/2017/05/18/donald-trump-deliver-address-islam-muslim-leaders-saudi-arabia/
Politics,NA,Trump‰Ûªs Speech on Islam,CNN (Web News),Lean Left,5/20/17 6:59,http://www.cnn.com/2017/05/20/politics/donald-trump-muslim-speech/
Politics,NA,Trump‰Ûªs First Foreign Trip,Politico,Lean Left,5/19/17 7:34,http://www.politico.com/story/2017/05/19/trump-foreign-trip-what-to-watch-238578
Politics,NA,Trump‰Ûªs First Foreign Trip,Fox News,Lean Right,5/19/17 7:37,http://www.foxnews.com/politics/2017/05/17/trumps-first-foreign-trip-scheduled-stops-in-saudi-arabia-israel-and-beyond.html
Politics,NA,Trump‰Ûªs First Foreign Trip,HuffPost,Left,5/19/17 7:28,http://www.huffingtonpost.com/entry/trump-embarks-trip-middle-east-europe_us_591ee421e4b094cdba535392?f79&ncid=inblnkushpmg00000009
Media Bias,NA,Roger Ailes Dead,Fox News,Lean Right,5/18/17 7:33,http://www.foxnews.com/us/2017/05/18/roger-ailes-former-president-fox-news-dead-at-77.html
Media Bias,NA,Roger Ailes Dead,USA TODAY,Center,5/18/17 7:37,https://www.usatoday.com/story/news/2017/05/18/roger-ailes-former-fox-news-chairman-dead-77/101823530/
Media Bias,NA,Roger Ailes Dead,HuffPost,Left,5/18/17 7:30,http://www.huffingtonpost.com/entry/roger-ailes-dead_us_591d951de4b03b485caf0c96?sma&ncid=inblnkushpmg00000009
Justice,NA,Special Counsel Appointed,Vox,Left,5/18/17 7:46,https://www.vox.com/policy-and-politics/2017/5/17/15656102/special-counsel-investigating-trump-robert-mueller
Justice,NA,Special Counsel Appointed,CNN (Web News),Lean Left,5/18/17 6:51,http://www.cnn.com/2017/05/17/politics/special-counsel-robert-mueller/index.html?sr=fbcnni051717special-counsel-robert-mueller1014PMStoryLink&linkId=37706337
Justice,NA,Special Counsel Appointed,The Daily Caller,Right,5/18/17 6:59,http://dailycaller.com/2017/05/17/breaking-former-fbi-director-appointed-special-counsel-to-oversee-trump-russia-investigation/
Politics,NA,"Trump, Comey and the Flynn Investigation",The Atlantic,Lean Left,5/17/17 6:25,https://www.theatlantic.com/politics/archive/2017/05/trump-comey-memo/526938/
Politics,NA,"Trump, Comey and the Flynn Investigation",Fox News,Lean Right,5/17/17 6:30,http://www.foxnews.com/politics/2017/05/16/white-house-disputes-explosive-report-that-trump-asked-comey-to-end-flynn-probe.html
Politics,NA,"Trump, Comey and the Flynn Investigation",Wall Street Journal - News,Center,5/17/17 6:32,https://www.wsj.com/articles/trump-asked-comey-to-drop-flynn-investigation-according-to-memo-written-by-former-fbi-director-1494974774
National Security,NA,WaPo: Highly Classified Info Was Released,Washington Post,Lean Left,5/16/17 6:44,https://www.washingtonpost.com/world/national-security/trump-revealed-highly-classified-information-to-russian-foreign-minister-and-ambassador/2017/05/15/530c172a-3960-11e7-9e48-c4f199710b69_story.html?hpid=hp_rhp-banner-main_trumpintel-0504pm%3Ahomepage/story&utm_term=.753fd20c76ce
National Security,NA,WaPo: Highly Classified Info Was Released,Breitbart News,Right,5/16/17 6:47,http://www.breitbart.com/big-government/2017/05/15/deep-state-leaks-highly-classified-info-to-washington-post-to-smear-president-trump/
National Security,NA,WaPo: Highly Classified Info Was Released,Bloomberg,Center,5/16/17 6:49,https://www.bloomberg.com/politics/articles/2017-05-15/trump-aides-race-to-contain-fallout-from-report-on-disclosure
Cybersecurity,NA,Cyberattacks Slow but Fears Remain,BBC News,Center,5/15/17 7:07,http://www.bbc.com/news/technology-39920141
Cybersecurity,NA,Cyberattacks Slow but Fears Remain,Fox News,Lean Right,5/15/17 7:10,http://www.foxnews.com/tech/2017/05/15/more-victims-expected-in-unprecedented-cyberattack-as-users-log-on-monday.html
Cybersecurity,NA,Cyberattacks Slow but Fears Remain,The Guardian,Lean Left,5/15/17 7:15,https://www.theguardian.com/technology/2017/may/14/cyber-attacks-highlight-growing-vulnerability-of-us-all
North Korea,NA,North Korea Launches Missile,New York Times - News,Lean Left,5/14/17 7:00,https://www.nytimes.com/2017/05/13/world/asia/north-korea-missile-test-kim-jong-un-moon-jae-in.html
North Korea,NA,North Korea Launches Missile,CNN (Web News),Lean Left,5/14/17 7:06,http://www.cnn.com/2017/05/14/asia/north-korea-missile-test-russia-japan/
North Korea,NA,North Korea Launches Missile,Fox News,Lean Right,5/14/17 6:58,http://www.foxnews.com/politics/2017/05/14/white-house-north-korea-has-been-flagrant-menace-for-far-too-long.html
FBI,NA,Trump and Comey,The Hill,Center,5/13/17 8:24,http://thehill.com/policy/national-security/333217-trumps-war-with-comey-intensifies
FBI,NA,Trump and Comey,National Review,Right,5/13/17 8:35,http://www.nationalreview.com/article/447608/james-comey-fbi-director-donald-trump-loyalty
FBI,NA,Trump and Comey,Washington Post,Lean Left,5/13/17 8:21,https://www.washingtonpost.com/politics/trumps-own-words-add-fuel-to-questions-about-the-legality-of-firing-comey/2017/05/12/ccb4367e-3731-11e7-b412-62beef8121f7_story.html?hpid=hp_hp-top-table-main_obstruct-705pm%3Ahomepage/story&utm_term=.e64a783d8896
Justice,NA,Sessions Calls For Harsher Drug Sentences,The Guardian,Lean Left,5/12/17 7:41,https://www.theguardian.com/us-news/2017/may/12/jeff-sessions-prison-sentences-obama-criminal-justice
Politics,NA,Trump Threatens Comey,The Daily Caller,Right,5/12/17 7:16,http://dailycaller.com/2017/05/12/trump-implies-there-is-a-recording-of-his-conversations-with-former-fbi-director-james-comey/
Justice,NA,Sessions Calls For Harsher Drug Sentences,Townhall,Right,5/12/17 7:37,https://townhall.com/tipsheet/leahbarkoukis/2017/05/12/sessions-memo-n2325943
Politics,NA,Trump Threatens Comey,CNN (Web News),Lean Left,5/12/17 7:20,http://www.cnn.com/2017/05/12/politics/donald-trump-james-comey-threat/index.html
Justice,NA,Sessions Calls For Harsher Drug Sentences,Politico,Lean Left,5/12/17 7:39,http://www.politico.com/story/2017/05/12/mandatory-minimum-drug-sentences-jeff-sessions-238295
Politics,NA,Trump Threatens Comey,Washington Post,Lean Left,5/12/17 7:22,https://www.washingtonpost.com/news/post-politics/wp/2017/05/12/trump-suggests-there-may-be-tapes-of-his-private-conversations-with-former-fbi-director/?hpid=hp_rhp-top-table-main_trumpcomey-940a%3Ahomepage/story&utm_term=.14d87922e9f8
White House,NA,Comey‰Ûªs Russia Investigation,Washington Post,Lean Left,5/11/17 7:06,https://www.washingtonpost.com/politics/after-comeys-ouster-democrats-press-for-independent-probe-of-russias-meddling-in-election/2017/05/10/88c45624-3529-11e7-b373-418f6849a004_story.html?utm_term=.8d7d2e286e5b
White House,NA,Comey‰Ûªs Russia Investigation,Politico,Lean Left,5/11/17 7:07,http://www.politico.com/story/2017/05/10/james-comey-wanted-more-resources-russia-investigation-238216
White House,NA,Comey‰Ûªs Russia Investigation,Breitbart News,Right,5/11/17 7:08,http://www.breitbart.com/big-government/2017/05/11/report-comey-requested-more-resources-for-russia-investigation-days-before-firing/
Politics,NA,Call for a Special Prosecutor,Wall Street Journal - News,Center,5/10/17 7:10,https://www.wsj.com/articles/comey-dismissal-upends-probes-of-trump-campaign-ties-to-russia-1494376842
Politics,NA,Call for a Special Prosecutor,Washington Post,Lean Left,5/10/17 7:13,https://www.washingtonpost.com/politics/after-comeys-ouster-democrats-press-for-independent-probe-of-russias-meddling-in-election/2017/05/10/88c45624-3529-11e7-b373-418f6849a004_story.html?hpid=hp_rhp-top-table-main_comeyhill-630a%3Ahomepage/story&utm_term=.617fa7cc4f06
Politics,NA,Call for a Special Prosecutor,The Daily Caller,Right,5/10/17 7:08,http://dailycaller.com/2017/05/09/schumer-calls-comey-firing-big-mistake-wants-special-prosecutor/
Politics,NA,Trump Fires FBI Director Comey,Washington Post,Lean Left,5/9/17 15:35,https://www.washingtonpost.com/world/national-security/comey-misstated-key-clinton-email-evidence-at-hearing-say-people-close-to-investigation/2017/05/09/074c1c7e-34bd-11e7-b373-418f6849a004_story.html?hpid=hp_rhp-banner-high_comey-1030a-duplicate%3Ahomepage/story&utm_term=.1cbdeacc2153
Politics,NA,Trump Fires FBI Director Comey,Fox News,Lean Right,5/9/17 15:31,http://www.foxnews.com/politics/2017/05/09/trump-fires-fbi-director-comey.html
Politics,NA,Trump Fires FBI Director Comey,CNN (Web News),Lean Left,5/9/17 15:33,http://www.cnn.com/2017/05/09/politics/james-comey-fbi-trump-white-out/index.html
Politics,NA,Sally Yates Testifies,CBN,Right,5/9/17 7:59,http://www1.cbn.com/cbnnews/politics/2017/may/yates-ldquo-flynn-was-compromised-with-respect-to-the-russians-rdquo
Politics,NA,Sally Yates Testifies,Salon,Left,5/9/17 7:42,http://www.salon.com/2017/05/09/sally-yates-speaks-and-the-strange-tale-of-michael-flynn-begins-to-unwind-a-little/
Politics,NA,Sally Yates Testifies,NPR News,Center,5/9/17 7:46,http://www.npr.org/sections/thetwo-way/2017/05/08/527406535/watch-live-sally-yates-testifies-before-senate-on-russia-trump
Elections,NA,Challenges for Emmanuel Macron,Fox News,Lean Right,5/8/17 7:23,http://www.foxnews.com/world/2017/05/08/french-presidency-for-macron-name-change-for-far-right.html
Elections,NA,Challenges for Emmanuel Macron,Washington Post,Lean Left,5/8/17 7:27,https://www.washingtonpost.com/world/after-french-win-macron-fields-congratulations-but-has-little-time-to-bask-in-glory/2017/05/08/6e4f9f52-3023-11e7-a335-fa0ae1940305_story.html?utm_term=.8f68db89e220
Elections,NA,Challenges for Emmanuel Macron,Reuters,Center,5/8/17 7:22,http://www.reuters.com/article/us-france-election-morning-reactions-idUSKBN1841GD
Elections,NA,French Election,USA TODAY,Center,5/7/17 8:18,https://www.usatoday.com/story/news/world/2017/05/07/france-presidential-election/101400650/
Elections,NA,French Election,New York Times - News,Lean Left,5/7/17 8:14,https://www.nytimes.com/2017/05/07/world/europe/france-president-elections-le-pen-macron.html
Elections,NA,French Election,Fox News,Lean Right,5/7/17 8:16,http://www.foxnews.com/world/2017/05/07/france-election-voting-begins-in-major-election-that-could-shakeup-europe.html
Religion and Faith,NA,Trump‰Ûªs Religious Freedom Executive Order,Washington Post,Lean Left,5/6/17 7:31,https://www.washingtonpost.com/news/acts-of-faith/wp/2017/05/05/many-religious-freedom-advocates-are-disappointed-with-trumps-executive-order/?utm_term=.9b64b7fb8eb1
Religion and Faith,NA,Trump‰Ûªs Religious Freedom Executive Order,Fox News,Lean Right,5/6/17 7:29,http://www.foxnews.com/politics/2017/05/04/trump-marks-national-day-prayer-signs-executive-order-on-religious-freedom.html
Religion and Faith,NA,Trump‰Ûªs Religious Freedom Executive Order,CNN (Web News),Lean Left,5/6/17 7:30,http://www.cnn.com/2017/05/03/politics/trump-religious-liberty-executive-order/
US Senate,NA,Senate Vows AHCA Overhaul,The Atlantic,Lean Left,5/5/17 6:59,https://www.theatlantic.com/politics/archive/2017/05/how-obamacare-repeal-could-run-aground-in-the-senate/525534/
US Senate,NA,Senate Vows AHCA Overhaul,The Hill,Center,5/5/17 7:00,http://thehill.com/homenews/senate/332025-senate-gop-vows-big-changes-for-obamacare-bill
US Senate,NA,Senate Vows AHCA Overhaul,Fox News,Lean Right,5/5/17 7:01,http://www.foxnews.com/politics/2017/05/05/ahca-republican-health-care-bill-headed-for-overhaul-in-senate.html
Healthcare,NA,House Passes AHCA,Politico,Lean Left,5/4/17 11:44,http://www.politico.com/story/2017/05/04/obamacare-repeal-house-vote-decision-237972
Healthcare,NA,House Passes AHCA,Washington Post,Lean Left,5/4/17 11:45,https://www.washingtonpost.com/business/house-to-vote-on-health-care-bill-thursday/2017/05/03/2912af48-3063-11e7-a335-fa0ae1940305_story.html?utm_term=.5b53d12f060e
Healthcare,NA,House Passes AHCA,Breitbart News,Right,5/4/17 11:46,http://www.breitbart.com/big-government/2017/05/04/house-passes-revised-american-health-care-act/
Healthcare,NA,Health Care Vote Today,CNN (Web News),Lean Left,5/4/17 7:18,http://www.cnn.com/2017/05/04/politics/republicans-health-care-vote/index.html
Healthcare,NA,Health Care Vote Today,CBN,Right,5/4/17 7:10,http://www1.cbn.com/cbnnews/politics/2017/may/house-to-vote-on-health-care-repeal
Healthcare,NA,Health Care Vote Today,New York Times - News,Lean Left,5/4/17 7:14,https://www.nytimes.com/2017/05/04/us/politics/what-to-watch-for-nail-biter-on-repealing-health-law.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=0
Healthcare,NA,Obamacare Overhaul,Fox News,Lean Right,5/3/17 6:57,http://www.foxnews.com/politics/2017/05/03/obamacare-overhaul-are-republicans-getting-anywhere.html
Healthcare,NA,Obamacare Overhaul,CNN (Web News),Lean Left,5/3/17 6:59,http://www.cnn.com/2017/05/03/politics/obamacare-pre-existing-conditions/
Healthcare,NA,Obamacare Overhaul,Washington Post,Lean Left,5/3/17 7:00,https://www.washingtonpost.com/news/wonk/wp/2017/05/03/the-simple-reason-republicans-are-stuck-with-obamacare/?hpid=hp_rhp-top-table-main_wb-obamacare-730a%3Ahomepage/story&utm_term=.e686a1d47096
Politics,NA,"""Good Shutdown"" in September?",The Hill,Center,5/2/17 8:07,http://thehill.com/homenews/administration/331512-trump-us-needs-a-good-shutdown
Politics,NA,"""Good Shutdown"" in September?",Los Angeles Times,Lean Left,5/2/17 8:09,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-trump-s-frustration-with-compromise-has-1493733300-htmlstory.html
Politics,NA,"""Good Shutdown"" in September?",Townhall,Right,5/2/17 8:05,https://townhall.com/tipsheet/justinholcomb/2017/05/02/presient-trump-calls-for-a-good-government-shutdown-in-september-n2321058
US Congress,NA,Government Shutdown Avoided,New York Times - News,Lean Left,5/1/17 7:00,https://www.nytimes.com/2017/04/30/us/politics/bipartisan-agreement-reached-to-fund-government-through-september.html?_r=0
US Congress,NA,Government Shutdown Avoided,Fox News,Lean Right,5/1/17 7:03,http://www.foxnews.com/politics/2017/05/01/spending-bill-language-omits-border-wall-funding-sanctuary-cities-crackdown.html
US Congress,NA,Government Shutdown Avoided,Reuters,Center,5/1/17 6:57,http://www.reuters.com/article/us-usa-budget-idUSKBN17X0YF
White House,NA,Trump Rally and Correspondents Dinner,CNN (Web News),Lean Left,4/30/17 8:37,http://www.cnn.com/2017/04/29/politics/donald-trump-100-days-rally/index.html
White House,NA,Trump Rally and Correspondents Dinner,HuffPost,Left,4/30/17 8:32,http://www.huffingtonpost.com/entry/donald-trump-pennsylvania-rally_us_590521abe4b02655f83df499?section=us_politics
White House,NA,Trump Rally and Correspondents Dinner,Washington Times,Lean Right,4/30/17 8:34,http://www.washingtontimes.com/news/2017/apr/29/donald-trump-harrisburg-mark-his-100th-day-office/
White House,NA,Trump‰Ûªs First 100 Days,Politico,Lean Left,4/29/17 5:49,http://www.politico.com/magazine/story/2017/04/29/trumps-first-100-days-ranked-215083
White House,NA,Trump‰Ûªs First 100 Days,Washington Post,Lean Left,4/29/17 5:56,https://www.washingtonpost.com/news/the-fix/wp/2017/04/29/winners-and-losers-from-president-trumps-first-100-days/?utm_term=.0084a3e0440a
White House,NA,Trump‰Ûªs First 100 Days,Fox News,Lean Right,4/29/17 5:48,http://www.foxbusiness.com/markets/2017/04/28/trumps-first-100-days-gets-from-wall-street-b-from-main.html
North Korea,NA,Tension with North Korea,USA TODAY,Center,4/28/17 7:08,https://www.usatoday.com/story/news/world/2017/04/28/how-trump-can-squeeze-north-korea----without-war/100993220/
North Korea,NA,Tension with North Korea,New York Times - News,Lean Left,4/28/17 7:12,https://www.nytimes.com/2017/04/27/world/asia/trump-north-korea-kim-jong-un.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=0
North Korea,NA,Tension with North Korea,Fox News,Lean Right,4/28/17 7:16,http://www.foxnews.com/politics/2017/04/28/trump-warns-major-major-conflict-with-north-korea.html
Trade,NA,NAFTA Safe for Now,CNN (Web News),Lean Left,4/27/17 6:48,http://www.cnn.com/2017/04/26/politics/trump-nafta/index.html
Trade,NA,NAFTA Safe for Now,Breitbart News,Right,4/27/17 6:50,http://www.breitbart.com/big-government/2017/04/26/nafta-safe-for-now-trump-calls-trudeau-and-pena-nieto-to-renegotiate/
Trade,NA,NAFTA Safe for Now,HuffPost,Left,4/27/17 6:56,http://www.huffingtonpost.com/entry/naft-quit-trump_us_5900d5c0e4b081a5c0f9ff72?q55&ncid=inblnkushpmg00000009
Taxes,NA,Trump Tax Plan,Fox News,Lean Right,4/26/17 6:21,http://www.foxnews.com/politics/2017/04/26/trump-tax-plan-reportedly-would-cut-small-business-rate-to-15-percent.html
Taxes,NA,Trump Tax Plan,The Hill,Center,4/26/17 6:23,http://thehill.com/policy/finance/330559-five-things-to-watch-for-in-trumps-tax-plan
Taxes,NA,Trump Tax Plan,Washington Post,Lean Left,4/26/17 6:25,https://www.washingtonpost.com/business/economy/washington-braces-for-details-of-trumps-tax-reform-plan/2017/04/25/1fba8b30-29df-11e7-a616-d7c8a68c1a66_story.html?hpid=hp_rhp-top-table-main_trumptax-0842pm%3Ahomepage/story&utm_term=.a3c976460f68
Federal Budget,NA,Trump Holds Off on Wall Funding,Fox News,Lean Right,4/25/17 6:59,http://www.foxnews.com/politics/2017/04/25/trumps-reported-shift-on-border-wall-money-could-prevent-govt-shutdown.html
Federal Budget,NA,Trump Holds Off on Wall Funding,Wall Street Journal - News,Center,4/25/17 6:55,https://www.wsj.com/articles/trump-willing-to-hold-off-on-border-wall-funding-1493083058
Federal Budget,NA,Trump Holds Off on Wall Funding,Washington Post,Lean Left,4/25/17 6:57,https://www.washingtonpost.com/news/the-fix/wp/2017/04/25/president-trump-just-had-his-bluff-called-again/?utm_term=.5f562644705e
Europe,NA,French Election,National Review,Right,4/24/17 7:35,http://www.nationalreview.com/article/446983/france-presidential-election-emmanuel-macron-marine-le-pen-francois-fillon-may-7
Europe,NA,French Election,BBC News,Center,4/24/17 7:27,http://www.bbc.com/news/world-europe-39695686
Europe,NA,French Election,Washington Post,Lean Left,4/24/17 7:29,https://www.washingtonpost.com/world/french-citizens-vote-in-an-uncertain-race-that-could-determine-europes-future/2017/04/23/fd3759ce-1fa4-11e7-bb59-a74ccaf1d02f_story.html?utm_term=.aa7d4d2e8431
Science and Nature,NA,Earth Day March for Science,Washington Times,Lean Right,4/23/17 8:37,http://www.washingtontimes.com/news/2017/apr/22/march-political-science-earth-day-rally-doubles-la/
Science and Nature,NA,Earth Day March for Science,HuffPost,Left,4/23/17 8:39,http://www.huffingtonpost.com/entry/thousands-across-the-us-march-for-science-in-defiance-of-trump_us_58fb5a62e4b018a9ce5bb1e2?section=us_politics
Science and Nature,NA,Earth Day March for Science,CNN (Web News),Lean Left,4/23/17 8:35,http://www.cnn.com/2017/04/22/health/global-march-for-science/index.html
Taxes,NA,Trumpå«s Tax Plan Announcement,Politico,Lean Left,4/22/17 4:53,http://www.politico.com/story/2017/04/21/trump-tax-reform-plan-schedule-237461
Taxes,NA,Trumpå«s Tax Plan Announcement,Fox News,Lean Right,4/22/17 4:48,http://www.foxnews.com/politics/2017/04/22/trump-to-unveil-tax-cut-says-could-be-biggest-ever.html
Taxes,NA,Trumpå«s Tax Plan Announcement,Washington Post,Lean Left,4/22/17 4:51,https://www.washingtonpost.com/news/wonk/wp/2017/04/21/the-white-house-reveals-what-next-weeks-big-announcement-on-taxes-will-look-like/?hpid=hp_rhp-top-table-main_whtax-910pm%3Ahomepage/story&utm_term=.905d17ed93cd
Europe,NA,"Paris Shooting, French Election",Fox News,Lean Right,4/21/17 7:12,http://www.foxnews.com/world/2017/04/21/paris-terror-attack-halts-presidential-campaign-but-looms-large-as-vote-nears.html
Europe,NA,"Paris Shooting, French Election",Washington Post,Lean Left,4/21/17 7:04,https://www.washingtonpost.com/world/deadly-paris-shooting-could-influence-voters-on-eve-of-key-french-election/2017/04/21/6f5589a8-2618-11e7-928e-3624539060e8_story.html?utm_term=.9333deef990b
Europe,NA,"Paris Shooting, French Election",CNN (Web News),Lean Left,4/21/17 7:08,http://www.cnn.com/2017/04/21/europe/paris-police-shooting-champs-elysees/
Healthcare,NA,New Bid on Healthcare Reform,Politico,Lean Left,4/20/17 7:57,http://www.politico.com/story/2017/04/20/obamacare-repeal-republicans-new-deal-237397
Healthcare,NA,New Bid on Healthcare Reform,Daily Kos,Left,4/20/17 7:59,http://www.dailykos.com/stories/2017/4/20/1654639/-Republicans-hope-to-fake-it-till-they-make-it-with-new-twist-on-zombie-Trumpcare
Healthcare,NA,New Bid on Healthcare Reform,Washington Times,Lean Right,4/20/17 7:56,http://www.washingtontimes.com/news/2017/apr/20/house-gop-compromise-health-care-reform-emerges-th/
Arts and Entertainment,NA,O‰ÛªReilly Out at Fox,Breitbart News,Right,4/19/17 12:25,http://www.breitbart.com/big-journalism/2017/04/19/report-fox-news-parting-with-bill-oreilly/
Arts and Entertainment,NA,O‰ÛªReilly Out at Fox,Reuters,Center,4/19/17 12:27,http://www.reuters.com/article/us-fox-oreilly-idUSKBN17L25V
Arts and Entertainment,NA,O‰ÛªReilly Out at Fox,New York Magazine,Left,4/19/17 12:29,http://nymag.com/daily/intelligencer/2017/04/sources-fox-news-has-decided-bill-oreilly-has-to-go.html
Elections,NA,GA Election Heads to Runoff,New York Times - News,Lean Left,4/19/17 5:15,https://www.nytimes.com/2017/04/19/us/politics/georgia-special-election.html
Elections,NA,GA Election Heads to Runoff,Fox News,Lean Right,4/19/17 5:22,http://www.foxnews.com/politics/2017/04/19/georgia-congressional-race-democrat-ossoff-republican-handel-will-go-to-run-off.html
Elections,NA,GA Election Heads to Runoff,Forbes,Center,4/19/17 5:07,https://www.forbes.com/sites/brucejapsen/2017/04/19/democrat-ossoff-advances-to-runoff-for-tom-prices-georgia-house-seat/#7a07152f46cb
Elections,NA,Will the 6th Flip?,Washington Post,Lean Left,4/18/17 11:26,https://www.washingtonpost.com/news/the-fix/wp/2017/04/18/why-georgias-big-special-election-is-a-perfect-political-rorschach-test/?utm_term=.5ad708867acd
Elections,NA,Will the 6th Flip?,Townhall,Right,4/18/17 11:28,https://townhall.com/tipsheet/christinerousselle/2017/04/18/democrat-in-ga-special-election-cant-actually-vote-for-himself-n2314711
Elections,NA,Will the 6th Flip?,Wall Street Journal - News,Center,4/18/17 11:30,https://www.wsj.com/articles/voting-begins-in-hotly-contested-house-race-seen-as-trump-referendum-1492527960
Taxes,NA,Tax Day Protests,Time Magazine,Lean Left,4/17/17 14:19,http://time.com/4741547/tax-march-nyc-trump-returns-tea-party/
